CODPROD;DESCRICAO;CODFORNEC;J5_FORNECEDOR;CODEPTO;J6_DESCRICAO;CODSEC;J8_DESCRICAO;CODMARCA;J9_MARCA;CODCATEGORIA;J11_CATEGORIA;CODLINHAPROD;J31_DESCRICAO;TIPOMERC;NATUREZAPRODUTO;EMBALAGEM;UNIDADE;J20_DESCRICAO;QTUNIT;EMBALAGEMMASTER;UNIDADEMASTER;J27_DESCRICAO;QTUNITCX;PESOLIQ;PESOBRUTO;CODNCMEX;J1_DESCRICAO;NBM;EXTIPI;GTINCODAUXILIAR;GTINCODAUXILIAR2;GTINCODAUXILIARTRIB;CODAUXILIAR;CODAUXILIAR2;CODAUXILIARTRIB;CODFAB;DV;CODPRODMASTER;J22_DESCRICAO;NUMORIGINAL;CODPRODPRINC;J4_DESCRICAO;CODSUBMARCA;J23_DESCSUBMARCA;UNIDADEPADRAO;J26_DESCRICAO;ENVIAINFTECNICANFE;CODTABLIT;INFORMACOESTECNICAS;DADOSTECNICOS;CODGRULIT;CODPRODFORNEC;CODINFNUTRI;J32_PORCAO;CODPRODANTUTICAD;CODVASILHAME;J33_DESCRICAO;CODCOR;J34_DESCRICAO;DTINICODPRODANTUTICAD;DTPRIMOVNOVCODPROD;DIRFOTOPROD;CODFILIALRETIRA;J36_RAZAOSOCIAL;OBS2;CODGRADE;J37_DESCRICAO;SEQPAGINA;OBS;UTILIZARVASILHAME;QTDEMAXSEPARPEDIDO;REVENDA;SEQTABPRECO;STATUS;CODSUBCATEGORIA;J15_SUBCATEGORIA;COLUNAGRADE;USACLASSIFICACAO;VLMAODEOBRA;DESCRICAO1;DESCRICAO2;DESCRICAO3;DESCRICAO4;DESCRICAO5;DESCRICAO6;DESCRICAO7;REGISTROPECA;DTFINUTICODPRODANTUTICAD;IDEMBALAGEM;DSCPRODANTUTICAD;CODFUNCCADASTRO;J17_NOME;CODFUNCULTALTER;J21_NOME;CODFUNCULTALTCAD;DTEXCLUSAO;DTULTALTCOM;DTULTALTER;DTULTALTCAD;DTCADASTRO;CLASSEMC;CHECARMULTIPLOVENDABNF;ENVIARFORCAVENDAS;ACEITAVENDAFRACAO;PERCBONIFICVENDA;CLASSEVENDA;CLASSE;MARGEMMIN;PRECOFIXO;PRECOMAXCONSUMTAB;PRECOMAXCONSUM;MULTIPLO;PCOMEXT1;PCOMINT1;PCOMREP1;TIPOCOMISSAO;VLBONIFIC;CODPRAZOENT;J19_DESCRICAO;CUSTOREP;CUSTOREPTAB;MULTIPLOCOMPRAS;PERCBONOUTRAS;TEMREPOS;QTMINSUGCOMPRA;DESTAQUEFICHATECNICA;SUGVENDA;CODFILIAL;J13_RAZAOSOCIAL;CONCILIAIMPORTACAO;IMPORTADO;USALICENCAIMPORTACAO;MOEDA;PERCDESC1;PERCDESC2;PERCDESC3;PERCDESC4;PERCDESC5;PERCDESC6;PERCDESC7;PERCDESC8;PERCDESC9;PERCDESC10;TIPOEMBARQUEIMP;PERCFRETE;PERCFRETEFOB;PASSELIVRE;CAMPANHA;CODPASSEFISCAL;CONTROLAPATRIMONIO;CONTROLADOIBAMA;IDDESTAQUE;J16_DESCRICAO;VERIFCRAMOATIVCALCST;NUMPAG;LETRAPAGINA;PRECOFABRICA;PRECIFICESTRANGEIRA;DIASCONSECENT;PRAZOMAXINDENIZACAO;CLASSECOMISSAO;J7_IDENTIFICADOR;PERMITIRBROKERTV5;PERCBON;CLASSECOMPRA;DTDOLAR;ANTIDUMPING;COMPRACONSIGNADO;CODFORMATOPAPEL;GRAMATURA;UNIDADETRIB;J2_DESCRICAO;CESTABASICALEGIS;UNIDADETRIBEX;FATORCONVTRIB;FATORCONVTRIBEX;ISENTOTCIF;LICITUSARDESONERAICM;LICITPERCDESONERAICM;PERCALIQEXT;PERCALIQINT;PERCPRODEIC;PERCOFINS;LICITPERCDESONERACAP;PERICM;PERICMSANTECIPADO;PERCICMRED;PERCIPI;PERCIVA;PERCOUTRASDESP;PERPIS;PERCDESPADICIONAL;PERCVENDA;PERCSUFRAMA;ALIQUOTATCIF;ICMSRESSARC;IVARESSARC;PISCOFINSRETIDO;VPART;VLPAUTA;OBSCONTXCAMPO;OBSFISCOXCAMPO;CLASSIFICFISCAL;CODUNIDMEDIDANF;CODAGREGACAO;CODINTERNO;LICITCONVENIOISENCAOICMS;DESCANP;FUNDAPIANO;IMUNETRIB;PERINDENIZ;ISENTOSTCOZINHAINDUSTRIAL;PREDOMINANCIA;OBSCONTXTEXTO;OBSFISCOXTEXTO;PERCDESC;LICITUSARCAP;UTILIZASELO;USACODAGREGACAO;DENSIDADE;DESCPAPEL;CONCENTRACAO;CODPRODSINTEGRA;COMODATO;NUMREGAGRMAP;PAISORIGEM;CODDISTRIB;J3_DESCRICAO;USAWMS;CONFERENOCHECKOUT;RESTRICAOTRANSP;EXPORTABALANCA;PRAZOVAL;TIPOESTOQUE;APTO;MODULO;LASTROPAL;TIPOPROD;TIPOVOLUMEDESCARGA;VOLUME;ALTURA;PESOBRUTOMASTER;PESOEMBALAGEM;PESOPECA;PESOVARIAVEL;PERCPERDAKG;PERCDIFERENCAKGFRIO;FATORCONVERSAOKG;CODPRODENGRADADO;PRODUSAENGRADADO;FATCONVPRODENGRAD;PROXNUMLOTE;PREFIXOLOTE;INDUZLOTE;NORMAFORNECEDOR;PERMITEMULTIPLICACAOPDV;PESOMINIMO;PESOLIQDI;PESOMAXIMO;CODRISCO;J28_MENSAGEM;PESOBRUTOFRETE;VALORTARAPORPECA;TARAPORPECA;CODONU;J18_MENSAGEM;DTVENC;CODACONDICIONAMENTO;J25_MENSAGEM;TAMANHOPECA;PRAZOMAXVALIDADE;PRAZOMINVALIDADE;CONTROLAVALIDADEDOLOTE;DTINICONTLOTE;NUMLISTAINVENTROT;NUMLOTE;NUMSEQINVENTROT;ESTOQUEPORLOTE;ALTURAPAL;ALTURATOTAL;CLASSEESTOQUE;DIAMETROEXTERNO;DIAMETROINTERNO;CODPRODEMBALAGEM;J30_DESCRICAO;LITRAGEM;NUMERO;QTTOTPAL;QTMETROS;RUA;TIPOALTURAPALETE;CODAGRUPMAPASEP;PRAZOMEDIOVENDA;TIPODESCARGA;FRETEESPECIAL;NUMDIASVALIDADEMIN;PRAZOMAXVENDA;PRAZOGARANTIA;BLOQUEIOACORDOPARCERIA;CODCLASSETERAPEUTSNGPC;CODSAZONALIDADEMED;J10_DESCRICAO;CODLINHAPRAZO;J29_DESCRICAO;ANVISA;SIMPRO;GRAMATURALICIT;GRUPOFATURAMENTO;CODMOTISENCAOANVISA;REGISTROMSMED;PMPFMEDICAMENTO;CODPRINCIPATIVO;J35_DESCRICAO;CODPRINCIPATIVO2;J14_DESCRICAO;FARMACIAPOPULAR;PSICOTROPICO;RETINOICO;TIPOCUSTOTRANSF;TIPOMEDICAMENTO;TIPOTRIBUTMEDIC;USOPROLONGADOSNGPC;UTILIZAPRECOFABRICA;UTILIZAPRECOMAXCONSUMIDOR;FORMAESTERILIZACAO;CODSALMED;J38_DESCRICAO;CONVENIOISENCAOICMSMED;ACEITATROCAINSERVIVEL;CARCACABATERIA;CODINSERVIVEL;J24_AMPERAGEM;STATUSSUCATA;PGNI;PGNN;PGLP;ANP;SUBTITULOECOMMERCE;CODCAMPLOMADEE;CODADWORDS;DIRETORIOFOTOS;MYFROTA;EXIBESEMESTOQUEECOMMERCE;FATORCONVERSAOBIONEXO;NOMEECOMMERCE;EMBVENDAECOMMERCEUNILEVER;TIPOINTEGRACAOB2B;J12_NOME;TITULOECOMMERCE;LINKID;USAECOMMERCEUNILEVER;UTILIZAINTEGRACAOKIBON;ENVIAECOMMERCE;FLDSELECAO
362;FRALDA PATATI PATATA REGULAR M C/8;60;JC FERREIRA MORAES COMERCIO - ME ;27;HIGIENE PESSOAL;2702;HIGIENE INTIMA INFANTIL;;;270202;FRALDA DESC BASICA M;;;L;OT;PACOTE;PC;PACOTE;1,00;FD C/ 24PC;FD;FARDO;24,00;0,22;0,22;96190000.;"ABSORVENTES/FRALDAS/SEMELHS.DE PASTA DE PAPEL
";96190000;;13;14;13;7898506374168,00;17898506374168,00;7898506374168,00;362;0;361;FRALDA PATATI PATATA REGULAR G C/7;;361;FRALDA PATATI PATATA REGULAR G C/7;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;N;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;453;AMF CONSULTA;453;10/11/2015;09/12/2022 17:19:54;05/03/2024 12:05:53;09/12/2022 17:19:54;11/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;2,70;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;N;S;N;E;;PA;1;1;;1;;;;;;;N;0,00;;;;N;;;;N;;;;;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
363;FRALDA PATATI PATATA REGULAR P C/10;60;JC FERREIRA MORAES COMERCIO - ME ;27;HIGIENE PESSOAL;2702;HIGIENE INTIMA INFANTIL;;;270201;FRALDA DESC BASICA P;;;L;OT;PACOTE;PC;PACOTE;1,00;FD C/ 24PC;FD;FARDO;24,00;0,18;0,18;96190000.;"ABSORVENTES/FRALDAS/SEMELHS.DE PASTA DE PAPEL
";96190000;;0;0;0;0,00;0,00;0,00;363;8;361;FRALDA PATATI PATATA REGULAR G C/7;;361;FRALDA PATATI PATATA REGULAR G C/7;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;N;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;453;AMF CONSULTA;453;15/12/1992;09/12/2022 17:19:54;05/03/2024 12:05:53;09/12/2022 17:19:54;11/04/2015;;S;S;N;;C;;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;2,70;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;N;S;N;E;;PA;1;1;;1;;;;;;;N;0,00;;;;N;;;;N;;;;;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
364;FRALDA PATATI PATATA REGULAR XG C/7;60;JC FERREIRA MORAES COMERCIO - ME ;27;HIGIENE PESSOAL;2702;HIGIENE INTIMA INFANTIL;;;270204;FRALDA DESC BASICA XG;;;L;OT;PACOTE;PC;PACOTE;1,00;FD C/ 24PC;FD;FARDO;24,00;0,21;0,21;96190000.;"ABSORVENTES/FRALDAS/SEMELHS.DE PASTA DE PAPEL
";96190000;;13;14;13;7898506374182,00;17898506374182,00;7898506374182,00;364;6;361;FRALDA PATATI PATATA REGULAR G C/7;;361;FRALDA PATATI PATATA REGULAR G C/7;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;N;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;453;AMF CONSULTA;453;10/11/2015;09/12/2022 17:19:53;05/03/2024 12:05:53;09/12/2022 17:19:53;11/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;2,77;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;N;S;N;E;;PA;1;1;;1;;;;;;;N;0,00;;;;N;;;;N;;;;;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
365;FUMO CORINGA EXTRA FORTE 50G;3843;HC BRUNO TABACARIA LTDA;14;BAZAR;1410;FUMO;;;141001;FUMO EXTRA FORTE;;;L;OT;1UNX50GR;UN;UNIDADE;1,00;FD C/ 200UN;FD;FARDO;200,00;0,05;0,05;24031900.;"TABACO PARA FUMAR, MESMO CONTENDO SUCEDANEOS	";24031900;;13;14;13;7898970135012,00;17898970135064,00;7898970135012,00;51120;4;365;FUMO CORINGA EXTRA FORTE 50G;;365;FUMO CORINGA EXTRA FORTE 50G;;;;;N;;;;;;;;;;;;;;;;1;DISTRIBUIDORA FREITAS LOPES LTDA;  ;;;; ;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;217;COMPRADOR - CRISTIANO;1275;;14/10/2025;21/11/2025 15:52:00;01/09/2025 15:27:09;11/04/2015;;S;S;N;;B;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;3,75;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;10,69;;1,00;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;;;;;;;N;;20;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;1;;N;N;N;0
5195;CEREAL BARRA QUAKER TORTA LIMAO 22G;15;COM DIST E IND ESTRELA DO NORTE LTDA;30;ESPACO SAUDE;3004;INTEGRAL;;;300401;LANCHES INTEGRAL;;;L;OT;UNIDADE;UN;UNIDADE;1,00;DP C/ 03UN;PC;PACOTE;3,00;0,07;0,07;19042000.;PREPARAC?ES ALIMENTICIAS OBTIDAS A PARTIR DE FLOCOS DE CEREAIS N ?O TORRADOS OU DEMISTURAS DE FLOCOS DE CEREAIS N?O TORRADOS COM FLOCOS DE CEREAIS TORRADOS OU EXPANDIDOS.;19042000;;13;13;13;7894321613673,00;7894321613680,00;7894321613673,00;7626;2;5195;CEREAL BARRA QUAKER TORTA LIMAO 22G;;5195;CEREAL BARRA QUAKER TORTA LIMAO 22G;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;N;;;;;;N;;;;;;;;;;;;;1701;LETICIA MARIA DA SILVA;453;AMF CONSULTA;453;12/06/2019;27/12/2022 15:07:37;05/03/2024 12:05:53;27/12/2022 15:07:37;15/02/2019;;S;N;N;;C;;;N;;;;0,50;0,50;0,50;P;0,00;;;1,22;0,00;;0,00;28;;N;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;;N;;;;;N;;;;;N;S;N;E;;PA;1;1;;1;;;;;;;N;;;;;N;;;;N;;;;0,00;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;1,00;;1;;;;V;N;;;;N;;;;;;;;;;;;;;;;;;N;;;;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;2;;N;N;N;0
5196;BISC QUAKER COOKIE AVEIA C/PASSAS 40G;15;COM DIST E IND ESTRELA DO NORTE LTDA;22;LANCHE;2206;BISCOITO DOCE;;;220610;BISCOITOS ESPECIAIS;;;L;OT;UNIDADE;UN;UNIDADE;1,00;PCT C/ 7UN;PC;PACOTE;7,00;0,74;0,74;19053100.;"OUTS.BOLACHAS/BISCOITOS COM EDULCORANTES
";19053100;;13;0;13;7894321216522,00;0,00;7894321216522,00;10724;1;5196;BISC QUAKER COOKIE AVEIA C/PASSAS 40G;;4995;BISC QUAKER COOKIE AVEIA CAC/AVELA 40G;;;;;N;;;;;;;;;;;;;;;;2;DISTRIBUIDORA FREITAS LOPES (LA BODEGA);FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;1701;LETICIA MARIA DA SILVA;453;AMF CONSULTA;453;12/08/2022 10:18:26;27/12/2022 15:07:37;07/05/2025 13:45:03;27/12/2022 15:07:37;15/02/2019;;S;N;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;1,99;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;N;S;N;E;180;PA;1;1;;1;;0,00;;4,20;;;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;;;;;100,00;80,00;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;144;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;2;;N;N;N;0
366;GOIABADA OLE LT 600G;4;ANGELO AURICCHIO & CIA LTDA;19;DOCERIA;1905;GOIABADA;;;190502;GOIABAD GRANDE;;;L;OT;UNIDADE;UN;UNIDADE;1,00;CX C/ 12UN;CX;CAIXA;12,00;0,80;0,80;20079910.;"PREPARAC?ES DE PRODUTOS HORTICOLAS, DE FRUTAS OU DE OUTRAS PARTES DE PLANTAS - DOCES, GELEIAS, MARMELADES, PURES E PASTAS DE FRUTA, OBTIDOS POR COZIMENTO, MESMO COM ADIC?O DE ACUCAR OU DE OUTROS EDULCORANTES. - OUTROS: - OUTROS - GELEIAS E MARMELADES
";20079910;;13;14;13;7891032018254,00;27891032018203,00;7891032018254,00;366;2;366;GOIABADA OLE LT 600G;;366;GOIABADA OLE LT 600G;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;453;AMF CONSULTA;453;15/12/1992;15/12/2022 17:48:46;07/05/2025 13:45:03;15/12/2022 17:48:46;11/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;6,22;0,00;;0,00;21;;S;0;;;N;N;N;R;4,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;4,10;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;9,72;;;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;01/01/2018;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
367;GOIABADA OLE PT 300G;4;ANGELO AURICCHIO & CIA LTDA;19;DOCERIA;1905;GOIABADA;;;190501;GOIABADA PEQ;;;MP;OT;UNIDADE;UN;UNIDADE;1,00;CX C/ 24UN;CX;CAIXA;24,00;0,33;0,33;20079910.;"PREPARAC?ES DE PRODUTOS HORTICOLAS, DE FRUTAS OU DE OUTRAS PARTES DE PLANTAS - DOCES, GELEIAS, MARMELADES, PURES E PASTAS DE FRUTA, OBTIDOS POR COZIMENTO, MESMO COM ADIC?O DE ACUCAR OU DE OUTROS EDULCORANTES. - OUTROS: - OUTROS - GELEIAS E MARMELADES
";20079910;;13;14;13;7891032018100,00;37891032018101,00;7891032018100,00;1810;0;367;GOIABADA OLE PT 300G;;367;GOIABADA OLE PT 300G;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;453;AMF CONSULTA;453;16/12/1992;15/12/2022 17:48:47;07/05/2025 13:45:03;15/12/2022 17:48:47;11/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;2,41;0,00;;0,00;21;;S;0;;;N;N;N;R;3,09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;3,09;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;7,97;;1,00;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;01/02/2018;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
368;GOIABADA PALMEIRON PT 500G;20;ASA INDUSTRIA E COMERCIO LTDA (PE);19;DOCERIA;1905;GOIABADA;;;190502;GOIABAD GRANDE;;;L;OT;UNIDADE;UN;UNIDADE;1,00;CX C/ 20UN;CX;CAIXA;20,00;0,54;0,54;20079910.;"PREPARAC?ES DE PRODUTOS HORTICOLAS, DE FRUTAS OU DE OUTRAS PARTES DE PLANTAS - DOCES, GELEIAS, MARMELADES, PURES E PASTAS DE FRUTA, OBTIDOS POR COZIMENTO, MESMO COM ADIC?O DE ACUCAR OU DE OUTROS EDULCORANTES. - OUTROS: - OUTROS - GELEIAS E MARMELADES
";20079910;;13;14;13;7898366930351,00;67898366930353,00;7898366930351,00;2000318652/313035;9;368;GOIABADA PALMEIRON PT 500G;;368;GOIABADA PALMEIRON PT 500G;;;;;N;;;;;;;;;;;;;;;P:\BRUUUUUNO\368.PNG;1;DISTRIBUIDORA FREITAS LOPES LTDA;  ;;;;;N;;S;;;1;FOOD;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;217;COMPRADOR - CRISTIANO;1275;;07/01/2025 09:29:29;06/06/2025 14:59:51;07/01/2025 09:29:29;11/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;5,49;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;360;PA;1;1;;1;;0,00;;10,83;;1,00;N;0,00;;;;N;;;;N;;S;;0,00;;;;;;;;;24/05/2017;;;;100,00;60,00;N;;20;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;216;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;N;N;N;;;0;;;;;;;;;N;;1,00;;U;;;1;;N;N;N;0
369;GOIABADA PALMEIRON PT 250G;20;ASA INDUSTRIA E COMERCIO LTDA (PE);19;DOCERIA;1905;GOIABADA;;;190501;GOIABADA PEQ;;;L;OT;UNIDADE;UN;UNIDADE;1,00;CX C/ 24UN;CX;CAIXA;24,00;0,28;0,28;20079910.;"PREPARAC?ES DE PRODUTOS HORTICOLAS, DE FRUTAS OU DE OUTRAS PARTES DE PLANTAS - DOCES, GELEIAS, MARMELADES, PURES E PASTAS DE FRUTA, OBTIDOS POR COZIMENTO, MESMO COM ADIC?O DE ACUCAR OU DE OUTROS EDULCORANTES. - OUTROS: - OUTROS - GELEIAS E MARMELADES
";20079910;;13;14;13;7898366930344,00;17898366930341,00;7898366930344,00;2000318422/313034;7;369;GOIABADA PALMEIRON PT 250G;;369;GOIABADA PALMEIRON PT 250G;;;;;N;;;;;;;;;;;;;;;;;;  ;;;;;N;;S;;;1;FOOD;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;265;GILBERTO PINHEIRO GUIMARAES;103;;25/11/2024;27/08/2025 09:48:18;06/08/2025 08:50:03;11/04/2015;;S;S;N;;C;B;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;2,39;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;360;PA;1;1;;1;;0,00;;6,65;;1,00;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;;;;;100,00;60,00;N;;20;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;215;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;N;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
